municipio,nota_ciencias_natureza,nota_ciencias_humanas,nota_linguagens_codigos,nota_matematica,nota_redacao,media_notas_objetivas,cat_adm,dep_adm,cat_esc_priv
Praia Grande,375.1,415.5,441.1,453.0,460.0,421.2,Pública,Estadual,Não Informado
Mirandópolis,492.5,557.0,544.6,586.6,520.0,545.2,Pública,Estadual,Não Informado
Fartura,667.1,698.3,609.7,732.2,820.0,676.8,Privada,Privada,Particular
Assis,522.8,519.1,544.7,524.9,720.0,527.9,Privada,Privada,Particular
Praia Grande,523.8,531.9,523.7,620.0,580.0,549.8,Pública,Estadual,Não Informado
São José dos Campos,500.3,505.8,513.3,477.6,620.0,499.2,Pública,Estadual,Não Informado
São Paulo,511.4,637.4,596.5,665.5,920.0,602.7,Privada,Privada,Filantrópica
São Paulo,579.8,611.5,568.4,697.9,860.0,614.4,Privada,Privada,Particular
São Paulo,494.1,418.0,489.7,526.9,560.0,482.2,Pública,Estadual,Não Informado
Itapetininga,442.1,494.6,534.4,524.9,580.0,499.0,Pública,Estadual,Não Informado
Araraquara,683.0,710.3,622.1,729.5,800.0,686.2,Privada,Privada,Particular
Mauá,440.5,489.5,438.5,434.3,440.0,450.7,Pública,Estadual,Não Informado
Osasco,560.5,555.5,563.9,587.2,780.0,566.8,Privada,Privada,Filantrópica
Barueri,546.4,598.6,590.8,570.3,680.0,576.5,Pública,Municipal,Não Informado
Ribeirão Pires,523.8,506.6,307.3,398.8,660.0,434.1,Pública,Estadual,Não Informado
Osasco,491.6,498.7,519.3,444.1,560.0,488.4,Pública,Estadual,Não Informado
Ribeirão Bonito,372.0,502.7,496.2,399.1,480.0,442.5,Pública,Estadual,Não Informado
São Paulo,500.1,535.2,530.3,493.6,480.0,514.8,Pública,Estadual,Não Informado
Osasco,509.4,585.2,610.6,560.4,780.0,566.4,Pública,Estadual,Não Informado
Jaú,517.1,572.4,533.5,415.9,540.0,509.7,Pública,Estadual,Não Informado
Diadema,531.5,546.6,565.6,565.1,720.0,552.2,Pública,Estadual,Não Informado
Pirassununga,555.5,622.7,548.3,694.5,800.0,605.2,Privada,Privada,Particular
Conchas,524.7,590.0,608.8,564.6,760.0,572.0,Pública,Estadual,Não Informado
São Paulo,440.2,507.3,560.5,467.5,540.0,493.9,Pública,Estadual,Não Informado
Mogi Mirim,641.4,653.8,644.2,710.5,920.0,662.5,Privada,Privada,Particular
Praia Grande,488.5,518.7,494.2,632.2,440.0,533.4,Pública,Estadual,Não Informado
São Paulo,533.1,591.6,575.5,624.7,560.0,581.2,Privada,Privada,Particular
São Paulo,379.3,458.3,467.5,425.2,600.0,432.6,Pública,Estadual,Não Informado
Boituva,705.4,694.0,649.2,798.5,880.0,711.8,Privada,Privada,Particular
Itapevi,459.5,421.9,533.2,427.9,560.0,460.6,Pública,Estadual,Não Informado
Fernandópolis,523.8,563.4,570.4,618.4,920.0,569.0,Pública,Estadual,Não Informado
Guarulhos,522.2,523.0,544.2,669.8,580.0,564.8,Pública,Estadual,Não Informado
Mogi das Cruzes,497.0,549.6,558.1,586.7,580.0,547.8,Pública,Estadual,Não Informado
Osasco,538.6,570.2,566.3,563.0,720.0,559.5,Pública,Estadual,Não Informado
Osasco,468.9,530.3,533.9,526.8,800.0,515.0,Privada,Privada,Particular
Sertãozinho,541.3,653.0,606.6,654.7,820.0,613.9,Privada,Privada,Particular
São José do Rio Preto,474.5,405.8,507.8,502.9,720.0,472.8,Privada,Privada,Particular
São Paulo,424.6,426.2,472.0,463.3,500.0,446.5,Pública,Estadual,Não Informado
São Paulo,578.9,590.6,606.1,465.4,640.0,560.2,Pública,Estadual,Não Informado
Ribeirão Preto,656.9,761.9,641.0,723.7,940.0,695.9,Privada,Privada,Particular
São Paulo,481.6,575.9,533.7,650.0,760.0,560.3,Pública,Estadual,Não Informado
Birigui,640.6,688.4,619.6,671.6,880.0,655.0,Pública,Estadual,Não Informado
Osasco,380.8,493.7,524.0,499.9,700.0,474.6,Privada,Privada,Particular
Praia Grande,540.6,572.8,587.5,507.0,740.0,552.0,Privada,Privada,Particular
Guarulhos,631.2,669.9,627.9,686.7,800.0,653.9,Privada,Privada,Particular
São Caetano do Sul,545.9,622.4,612.0,761.2,640.0,635.4,Pública,Municipal,Não Informado
Palmital,497.2,550.6,561.9,610.3,720.0,555.0,Pública,Estadual,Não Informado
Sorocaba,529.1,623.1,554.9,511.8,540.0,554.7,Pública,Estadual,Não Informado
São José dos Campos,496.9,621.1,581.9,515.2,700.0,553.8,Privada,Privada,Filantrópica
Hortolândia,459.7,502.0,445.1,430.7,660.0,459.4,Privada,Privada,Particular
São Paulo,511.0,543.0,509.1,640.9,520.0,551.0,Pública,Estadual,Não Informado
Piracicaba,568.4,593.1,585.4,701.7,860.0,612.2,Pública,Estadual,Não Informado
Santa Rita d'Oeste,534.2,540.4,578.5,435.8,480.0,522.2,Pública,Estadual,Não Informado
Guarujá,490.4,461.8,501.6,402.9,400.0,464.2,Pública,Estadual,Não Informado
São Paulo,468.2,421.3,513.9,489.7,760.0,473.3,Pública,Estadual,Não Informado
Santo André,566.3,629.8,607.2,680.5,780.0,621.0,Pública,Estadual,Não Informado
São Paulo,603.5,653.6,637.5,720.3,920.0,653.7,Privada,Privada,Particular
Rio Claro,485.5,510.4,535.2,483.5,620.0,503.6,Pública,Estadual,Não Informado
Mirante do Paranapanema,554.1,491.0,478.5,380.7,360.0,476.1,Pública,Estadual,Não Informado
Santo André,515.8,562.1,579.0,619.6,780.0,569.1,Privada,Privada,Particular
São Paulo,622.0,624.2,588.9,722.4,900.0,639.4,Privada,Privada,Particular
Barueri,473.6,539.2,556.4,410.0,560.0,494.8,Pública,Municipal,Não Informado
São Bernardo do Campo,627.8,625.0,572.1,849.3,920.0,668.6,Privada,Privada,Filantrópica
São Caetano do Sul,577.5,537.9,567.8,497.4,640.0,545.2,Pública,Estadual,Não Informado
Embu das Artes,368.3,499.9,499.4,407.7,560.0,443.8,Pública,Estadual,Não Informado
Guareí,569.3,467.5,529.8,481.5,560.0,512.0,Pública,Estadual,Não Informado
Itatiba,469.9,558.9,583.1,413.3,560.0,506.3,Pública,Estadual,Não Informado
Campinas,549.6,632.8,574.6,701.0,600.0,614.5,Privada,Privada,Particular
São Paulo,577.1,554.5,583.5,576.8,820.0,573.0,Pública,Estadual,Não Informado
São Paulo,447.4,551.1,537.7,435.6,620.0,493.0,Pública,Estadual,Não Informado
Diadema,643.7,696.4,634.0,694.4,860.0,667.1,Pública,Estadual,Não Informado
Poá,413.9,606.6,551.3,595.8,760.0,541.9,Pública,Estadual,Não Informado
Itapevi,561.5,566.8,553.1,584.4,540.0,566.4,Pública,Estadual,Não Informado
Mococa,556.2,507.8,536.1,654.2,680.0,563.6,Pública,Estadual,Não Informado
São Sebastião,571.7,574.1,574.1,682.6,720.0,600.6,Pública,Estadual,Não Informado
Diadema,480.8,399.8,441.2,438.2,400.0,440.0,Pública,Estadual,Não Informado
São Paulo,523.7,556.6,507.6,477.3,860.0,516.3,Pública,Estadual,Não Informado
Itaquaquecetuba,364.9,559.0,540.9,429.6,940.0,473.6,Pública,Estadual,Não Informado
São Paulo,423.1,435.9,471.3,388.0,500.0,429.6,Pública,Estadual,Não Informado
São Paulo,377.5,389.8,410.8,430.3,340.0,402.1,Pública,Estadual,Não Informado
São Paulo,475.7,567.6,595.5,504.6,640.0,535.8,Privada,Privada,Particular
São Paulo,405.9,429.4,528.7,606.9,460.0,492.7,Pública,Estadual,Não Informado
Poá,418.0,466.3,526.6,607.6,460.0,504.6,Pública,Estadual,Não Informado
São Paulo,566.7,504.8,570.6,641.6,660.0,570.9,Privada,Privada,Particular
Tabapuã,554.0,588.8,562.2,618.7,700.0,580.9,Pública,Estadual,Não Informado
Tupã,362.8,394.7,420.7,419.0,520.0,399.3,Pública,Estadual,Não Informado
Jaú,427.9,552.8,498.3,430.2,640.0,477.3,Pública,Estadual,Não Informado
Hortolândia,601.5,590.2,566.4,646.8,820.0,601.2,Privada,Privada,Particular
São Paulo,485.4,519.5,550.7,496.0,540.0,512.9,Pública,Estadual,Não Informado
São José dos Campos,562.9,480.3,505.8,416.8,620.0,491.4,Privada,Privada,Particular
Suzano,488.6,427.6,525.1,519.6,660.0,490.2,Privada,Privada,Particular
Franca,515.9,569.2,509.2,609.1,820.0,550.8,Pública,Estadual,Não Informado
Araçatuba,477.4,525.6,495.6,392.7,360.0,472.8,Pública,Estadual,Não Informado
Sorocaba,555.3,531.8,513.7,483.2,580.0,521.0,Pública,Estadual,Não Informado
Indaiatuba,495.8,520.2,548.8,505.6,860.0,517.6,Privada,Privada,Particular
São José dos Campos,595.5,640.5,652.2,702.6,800.0,647.7,Privada,Privada,Particular
São Paulo,509.1,561.3,571.4,632.5,600.0,568.6,Pública,Estadual,Não Informado
São Paulo,426.3,500.7,495.2,523.2,900.0,486.4,Pública,Estadual,Não Informado
São Paulo,717.0,680.8,639.9,786.7,940.0,706.1,Privada,Privada,Particular
Mairiporã,603.6,641.0,589.7,633.6,820.0,617.0,Privada,Privada,Particular
Santa Isabel,443.1,557.9,554.7,430.9,880.0,496.6,Pública,Estadual,Não Informado
Araraquara,600.0,687.1,558.9,655.6,840.0,625.4,Pública,Federal,Não Informado
Santa Bárbara d'Oeste,533.3,495.9,489.7,422.7,400.0,485.4,Pública,Estadual,Não Informado
São Paulo,638.8,637.5,600.2,751.4,680.0,657.0,Privada,Privada,Filantrópica
Valinhos,601.0,557.7,608.6,735.3,740.0,625.7,Privada,Privada,Particular
São Paulo,500.0,549.1,553.6,457.8,580.0,515.1,Pública,Estadual,Não Informado
Capão Bonito,502.3,504.7,560.2,661.7,700.0,557.2,Pública,Estadual,Não Informado
Diadema,410.6,554.5,513.5,442.6,560.0,480.3,Pública,Estadual,Não Informado
São Paulo,537.7,518.9,522.8,457.6,500.0,509.2,Pública,Estadual,Não Informado
Praia Grande,613.7,602.6,600.0,498.8,800.0,578.8,Privada,Privada,Particular
São Paulo,419.7,421.5,408.9,536.2,420.0,446.6,Pública,Estadual,Não Informado
Guarujá,487.1,571.1,525.2,414.6,400.0,499.5,Pública,Estadual,Não Informado
São Paulo,537.0,676.6,596.3,642.0,760.0,613.0,Privada,Privada,Particular
São Paulo,410.1,462.0,505.9,483.8,680.0,465.4,Pública,Estadual,Não Informado
Americana,570.9,623.8,617.1,662.7,780.0,618.6,Privada,Privada,Particular
Limeira,462.2,414.9,491.7,463.4,900.0,458.0,Privada,Privada,Particular
Tatuí,449.2,497.5,501.3,569.2,680.0,504.3,Privada,Privada,Confessional
Carapicuíba,395.3,425.5,484.6,448.5,560.0,438.5,Pública,Estadual,Não Informado
Salto,477.8,589.9,522.6,404.4,900.0,498.7,Privada,Privada,Particular
São Paulo,407.8,488.4,526.0,436.0,800.0,464.6,Pública,Estadual,Não Informado
São Paulo,505.3,586.2,633.9,604.7,560.0,582.5,Pública,Estadual,Não Informado
Tabapuã,396.8,498.5,527.6,521.8,480.0,486.2,Pública,Estadual,Não Informado
Araraquara,502.6,427.2,547.5,473.0,580.0,487.6,Pública,Estadual,Não Informado
Praia Grande,515.1,483.4,496.1,417.4,440.0,478.0,Privada,Privada,Particular
São Paulo,426.1,432.9,479.5,398.4,440.0,434.2,Privada,Privada,Particular
São Bernardo do Campo,483.4,557.2,570.0,693.8,760.0,576.1,Pública,Estadual,Não Informado
São Paulo,574.7,580.5,451.9,681.1,840.0,572.0,Privada,Privada,Particular
Campo Limpo Paulista,516.9,585.4,547.5,619.5,600.0,567.3,Pública,Estadual,Não Informado
Botucatu,685.8,628.4,570.9,789.3,920.0,668.6,Privada,Privada,Filantrópica
Limeira,585.1,548.3,537.3,645.2,680.0,579.0,Pública,Estadual,Não Informado
São Paulo,553.5,607.8,607.4,575.2,840.0,586.0,Pública,Estadual,Não Informado
São Paulo,488.2,563.3,570.9,519.0,600.0,535.4,Pública,Estadual,Não Informado
Votuporanga,477.9,494.8,492.1,427.4,640.0,473.1,Pública,Estadual,Não Informado
Monte Aprazível,500.9,450.2,503.4,442.5,720.0,474.2,Pública,Estadual,Não Informado
Taboão da Serra,360.9,461.6,542.4,383.9,520.0,437.2,Pública,Estadual,Não Informado
Tremembé,522.2,616.1,617.8,574.2,620.0,582.6,Pública,Estadual,Não Informado
São Paulo,546.4,556.0,594.3,570.1,660.0,566.7,Pública,Estadual,Não Informado
Carapicuíba,474.7,449.9,412.6,521.6,800.0,464.7,Pública,Estadual,Não Informado
São Paulo,478.5,494.6,577.1,455.7,460.0,501.5,Pública,Estadual,Não Informado
Capão Bonito,373.6,424.8,480.2,514.3,540.0,448.2,Pública,Estadual,Não Informado
Cubatão,588.0,644.3,611.3,695.2,880.0,634.7,Pública,Federal,Não Informado
São Caetano do Sul,524.9,529.8,566.2,574.0,700.0,548.7,Pública,Municipal,Não Informado
José Bonifácio,505.9,534.2,551.8,589.9,720.0,545.4,Pública,Estadual,Não Informado
São Paulo,411.8,352.7,512.1,486.1,640.0,440.7,Pública,Estadual,Não Informado
Matão,435.3,545.0,578.9,522.6,660.0,520.4,Pública,Estadual,Não Informado
Francisco Morato,585.6,591.9,611.5,614.8,820.0,601.0,Pública,Estadual,Não Informado
Itapeva,525.8,500.8,507.6,422.6,560.0,489.2,Pública,Estadual,Não Informado
Tatuí,591.7,472.7,563.9,577.2,620.0,551.4,Privada,Privada,Particular
Amparo,575.0,474.6,549.1,654.8,540.0,563.4,Pública,Estadual,Não Informado
Taubaté,503.4,566.7,555.7,444.4,580.0,517.6,Pública,Estadual,Não Informado
São Paulo,477.3,632.4,578.4,576.1,760.0,566.0,Privada,Privada,Particular
Guarulhos,553.0,525.0,541.6,401.0,680.0,505.2,Privada,Privada,Particular
São Carlos,577.9,489.1,533.1,604.3,560.0,551.1,Pública,Federal,Não Informado
Campinas,412.8,377.5,470.6,378.5,380.0,409.8,Pública,Estadual,Não Informado
Sorocaba,438.6,428.3,447.5,467.8,520.0,445.6,Pública,Estadual,Não Informado
Campinas,549.9,565.3,586.5,665.6,620.0,591.8,Pública,Estadual,Não Informado
São Paulo,547.5,558.8,565.0,655.2,780.0,581.6,Privada,Privada,Filantrópica
Campinas,590.8,593.4,585.5,693.6,760.0,615.8,Privada,Privada,Filantrópica
Ribeirão Preto,574.2,689.5,594.2,776.1,840.0,658.5,Privada,Privada,Particular
Ilha Solteira,604.1,611.5,650.4,702.6,920.0,642.2,Privada,Privada,Particular
São Paulo,472.4,486.7,518.7,503.0,760.0,495.2,Privada,Privada,Particular
São José dos Campos,571.6,546.6,591.5,717.2,860.0,606.7,Privada,Privada,Filantrópica
Taquaritinga,642.4,628.0,623.2,709.1,400.0,650.7,Pública,Estadual,Não Informado
Taubaté,528.8,582.0,570.9,663.7,900.0,586.3,Privada,Privada,Particular
Andradina,433.3,518.0,547.5,392.7,640.0,472.9,Pública,Estadual,Não Informado
São José do Rio Preto,571.4,587.3,600.6,603.3,680.0,590.6,Pública,Estadual,Não Informado
São José do Rio Preto,468.4,533.9,518.0,434.4,700.0,488.7,Privada,Privada,Particular
São Paulo,497.9,512.6,513.6,538.8,520.0,515.7,Pública,Estadual,Não Informado
Itapetininga,535.9,604.8,583.6,579.6,660.0,576.0,Pública,Federal,Não Informado
Jaguariúna,575.5,627.5,617.2,592.0,680.0,603.0,Pública,Estadual,Não Informado
Piracicaba,468.7,518.9,565.1,498.8,600.0,512.9,Privada,Privada,Particular
São Caetano do Sul,552.7,492.2,554.0,474.7,580.0,518.4,Pública,Municipal,Não Informado
Santos,425.5,502.0,552.5,438.1,580.0,479.5,Privada,Privada,Particular
São Paulo,527.1,508.0,519.6,648.4,700.0,550.8,Privada,Privada,Particular
São Paulo,619.8,617.4,588.8,559.5,780.0,596.4,Privada,Privada,Particular
Guarulhos,355.9,323.7,500.6,419.8,680.0,400.0,Privada,Privada,Particular
São Paulo,467.7,522.0,528.5,422.6,680.0,485.2,Pública,Estadual,Não Informado
São Bernardo do Campo,465.4,548.8,599.1,610.1,660.0,555.8,Pública,Estadual,Não Informado
Tatuí,386.6,359.6,491.6,395.6,600.0,408.4,Pública,Estadual,Não Informado
Guarulhos,494.1,564.4,509.8,458.9,740.0,506.8,Pública,Estadual,Não Informado
Taboão da Serra,552.2,597.6,596.0,698.0,920.0,611.0,Privada,Privada,Filantrópica
São Paulo,496.3,533.9,525.9,445.7,540.0,500.4,Privada,Privada,Particular
Franca,475.7,528.8,537.4,489.0,680.0,507.7,Pública,Estadual,Não Informado
Limeira,498.6,439.2,334.1,458.9,520.0,432.7,Privada,Privada,Particular
São Paulo,424.0,496.3,467.0,435.4,640.0,455.7,Pública,Estadual,Não Informado
Registro,491.5,644.9,611.6,622.3,920.0,592.6,Privada,Privada,Filantrópica
São Paulo,549.2,575.6,495.8,591.1,880.0,552.9,Pública,Estadual,Não Informado
Indaiatuba,555.6,0.0,361.7,545.7,560.0,365.8,Privada,Privada,Particular
Chavantes,384.3,552.1,565.0,529.0,540.0,507.6,Pública,Estadual,Não Informado
Jacareí,503.4,519.5,546.7,542.3,680.0,528.0,Pública,Estadual,Não Informado
São Paulo,387.6,472.9,483.3,419.9,320.0,440.9,Pública,Estadual,Não Informado
Lorena,455.0,498.2,549.2,623.4,840.0,531.4,Privada,Privada,Particular
Rio das Pedras,579.1,595.2,570.7,674.0,560.0,604.8,Pública,Estadual,Não Informado
Barueri,485.3,581.3,555.2,457.7,800.0,519.9,Pública,Municipal,Não Informado
Ferraz de Vasconcelos,501.0,546.1,567.1,601.0,720.0,553.8,Privada,Privada,Particular
Iguape,474.4,450.7,510.1,390.4,680.0,456.4,Pública,Estadual,Não Informado
São Carlos,468.6,458.5,510.5,527.5,740.0,491.3,Privada,Privada,Particular
Jacareí,577.9,575.9,545.6,560.9,920.0,565.1,Privada,Privada,Particular
Guarulhos,407.1,533.8,570.4,547.1,640.0,514.6,Pública,Estadual,Não Informado
Araraquara,627.5,564.9,561.5,643.2,820.0,599.3,Privada,Privada,Particular
Jandira,539.3,515.5,576.8,601.0,720.0,558.2,Privada,Privada,Particular
Tupã,561.9,659.2,580.7,679.3,920.0,620.3,Pública,Estadual,Não Informado
Garça,420.4,367.9,462.9,473.5,440.0,431.2,Pública,Estadual,Não Informado
São Paulo,469.9,556.6,554.3,511.5,460.0,523.1,Pública,Estadual,Não Informado
Capela do Alto,401.9,476.0,443.6,466.0,0.0,446.9,Pública,Estadual,Não Informado
São Paulo,455.2,505.8,515.8,411.0,560.0,472.0,Pública,Estadual,Não Informado
São Paulo,493.4,402.2,482.6,433.6,340.0,452.9,Pública,Estadual,Não Informado
São Paulo,394.1,343.0,522.4,442.9,360.0,425.6,Pública,Estadual,Não Informado
São Paulo,418.9,552.0,541.6,612.1,680.0,531.2,Privada,Privada,Filantrópica
Santos,458.2,497.4,528.6,573.8,840.0,514.5,Pública,Estadual,Não Informado
São Paulo,478.6,558.8,578.3,568.6,800.0,546.1,Privada,Privada,Particular
São Paulo,665.0,701.5,640.1,788.0,920.0,698.6,Privada,Privada,Particular
Araçatuba,615.1,595.5,573.5,788.7,920.0,643.2,Privada,Privada,Particular
Eldorado,529.0,447.5,532.8,493.6,460.0,500.7,Pública,Estadual,Não Informado
São Bernardo do Campo,473.0,551.4,552.2,573.6,640.0,537.6,Privada,Privada,Particular
São Paulo,611.6,637.1,624.1,667.0,700.0,635.0,Privada,Privada,Particular
São Paulo,506.6,489.8,536.2,608.9,660.0,535.4,Pública,Estadual,Não Informado
Silveiras,434.5,519.0,541.2,584.4,760.0,519.8,Pública,Estadual,Não Informado
Caçapava,477.3,431.0,393.2,420.1,420.0,430.4,Pública,Estadual,Não Informado
Cajamar,524.0,526.9,582.6,445.7,580.0,519.8,Privada,Privada,Particular
São Paulo,517.4,565.5,542.5,488.2,540.0,528.4,Privada,Privada,Filantrópica
Itanhaém,433.1,442.4,509.8,428.6,720.0,453.5,Pública,Estadual,Não Informado
São Paulo,613.9,625.8,597.3,669.7,640.0,626.7,Pública,Estadual,Não Informado
Jundiaí,561.2,544.9,582.3,647.4,600.0,583.9,Pública,Estadual,Não Informado
São José do Rio Preto,590.0,550.6,566.1,526.4,840.0,558.3,Pública,Estadual,Não Informado
São Paulo,597.3,601.8,591.2,645.5,680.0,609.0,Privada,Privada,Particular
Santo André,449.6,470.8,527.6,458.8,440.0,476.7,Pública,Estadual,Não Informado
São José dos Campos,464.9,535.4,534.9,624.0,620.0,539.8,Pública,Federal,Não Informado
Limeira,591.4,667.6,630.8,686.7,800.0,644.1,Pública,Estadual,Não Informado
Francisco Morato,406.1,533.9,555.8,419.4,480.0,478.8,Pública,Estadual,Não Informado
Taboão da Serra,499.9,491.2,502.0,419.9,440.0,478.2,Pública,Estadual,Não Informado
Santo André,606.4,626.5,603.5,645.7,780.0,620.5,Privada,Privada,Particular
São Paulo,482.4,575.1,551.6,600.1,880.0,552.3,Pública,Estadual,Não Informado
Carapicuíba,582.8,447.8,521.6,561.6,500.0,528.4,Pública,Estadual,Não Informado
Guarulhos,618.9,614.3,636.1,682.4,840.0,637.9,Pública,Estadual,Não Informado
São Paulo,534.4,581.7,634.7,640.9,860.0,597.9,Privada,Privada,Filantrópica
Sorocaba,554.0,579.6,593.8,606.4,700.0,583.4,Privada,Privada,Filantrópica
Praia Grande,444.4,518.3,592.5,451.9,480.0,501.8,Pública,Estadual,Não Informado
São Paulo,449.5,546.1,546.8,424.3,580.0,491.7,Pública,Estadual,Não Informado
Parapuã,449.8,480.6,527.3,390.9,280.0,462.2,Pública,Estadual,Não Informado
Americana,589.8,615.2,627.6,655.2,680.0,622.0,Privada,Privada,Particular
Pariquera-Açu,521.6,539.1,556.9,626.6,520.0,561.0,Pública,Estadual,Não Informado
Limeira,404.5,477.3,532.5,455.4,660.0,467.4,Pública,Estadual,Não Informado
São Paulo,441.4,368.9,475.3,431.0,500.0,429.2,Privada,Privada,Particular
Guarulhos,547.1,572.3,558.7,538.9,480.0,554.2,Pública,Estadual,Não Informado
Taboão da Serra,535.2,578.4,581.8,577.3,840.0,568.2,Pública,Estadual,Não Informado
Guarulhos,675.8,676.0,638.7,814.1,920.0,701.2,Privada,Privada,Particular
São José dos Campos,512.6,559.8,546.2,600.6,560.0,554.8,Pública,Estadual,Não Informado
Indiana,364.3,415.8,495.7,409.8,480.0,421.4,Pública,Estadual,Não Informado
São Paulo,555.5,543.2,530.5,633.4,0.0,565.6,Pública,Estadual,Não Informado
São Paulo,482.5,615.4,612.1,578.1,860.0,572.0,Pública,Estadual,Não Informado
Sorocaba,711.4,675.3,653.5,904.9,840.0,736.3,Privada,Privada,Particular
São Paulo,634.4,593.9,598.8,680.0,660.0,626.8,Privada,Privada,Particular
Jundiaí,606.0,522.1,558.8,679.4,720.0,591.6,Privada,Privada,Particular
São Paulo,399.9,532.4,550.3,755.9,600.0,559.6,Pública,Estadual,Não Informado
São Paulo,540.7,621.9,614.4,600.2,880.0,594.3,Pública,Estadual,Não Informado
Ilha Comprida,451.3,465.1,489.6,417.8,560.0,456.0,Pública,Estadual,Não Informado
São Paulo,475.3,411.9,533.3,394.8,460.0,453.8,Pública,Estadual,Não Informado
Jaboticabal,487.2,479.9,470.5,454.3,580.0,473.0,Pública,Estadual,Não Informado
Mogi das Cruzes,409.2,454.4,414.7,400.8,440.0,419.8,Privada,Privada,Particular
Barueri,578.6,596.6,555.9,547.5,840.0,569.6,Privada,Privada,Particular
São Paulo,455.2,476.8,512.6,421.3,500.0,466.5,Pública,Estadual,Não Informado
Jundiaí,499.0,398.5,559.6,538.0,700.0,498.8,Pública,Estadual,Não Informado
Jundiaí,446.2,379.6,390.9,387.3,400.0,401.0,Pública,Estadual,Não Informado
São Paulo,418.5,397.4,400.5,394.9,600.0,402.8,Pública,Estadual,Não Informado
São Paulo,490.1,441.1,526.7,510.9,540.0,492.2,Pública,Estadual,Não Informado
São Paulo,555.8,696.9,635.7,720.0,880.0,652.1,Pública,Estadual,Não Informado
São Paulo,531.6,436.6,534.5,548.8,340.0,512.9,Pública,Estadual,Não Informado
Ilha Solteira,456.7,515.8,569.0,599.6,680.0,535.3,Pública,Estadual,Não Informado
São Paulo,589.7,605.9,596.6,554.1,780.0,586.6,Privada,Privada,Particular
São Paulo,467.1,568.5,502.6,469.6,860.0,501.9,Pública,Estadual,Não Informado
São Paulo,668.5,703.2,630.2,788.1,900.0,697.5,Privada,Privada,Particular
Bauru,472.7,375.2,526.0,414.4,640.0,447.1,Pública,Estadual,Não Informado
Sorocaba,465.7,525.2,565.5,633.9,760.0,547.6,Pública,Estadual,Não Informado
Mogi das Cruzes,376.7,370.4,436.3,423.7,460.0,401.8,Privada,Privada,Particular
Cotia,610.2,626.2,635.7,605.5,840.0,619.4,Privada,Privada,Particular
Nova Granada,436.9,515.9,479.9,409.4,700.0,460.5,Privada,Privada,Particular
Mogi das Cruzes,588.9,669.8,635.0,635.4,560.0,632.3,Privada,Privada,Filantrópica
Guarulhos,572.3,552.0,589.4,599.2,700.0,578.2,Pública,Estadual,Não Informado
Santos,390.2,531.2,573.1,543.0,880.0,509.4,Privada,Privada,Particular
Campinas,402.3,539.8,517.5,457.4,620.0,479.2,Pública,Estadual,Não Informado
São Paulo,416.6,467.7,489.0,536.6,640.0,477.5,Pública,Estadual,Não Informado
Taboão da Serra,474.9,565.2,568.5,514.1,620.0,530.7,Pública,Estadual,Não Informado
Piracicaba,571.7,590.9,544.2,651.8,600.0,589.6,Privada,Privada,Particular
Jundiaí,388.6,357.5,447.3,514.1,560.0,426.9,Pública,Estadual,Não Informado
São Paulo,513.7,542.6,582.6,574.9,560.0,553.4,Pública,Estadual,Não Informado
Embu-Guaçu,535.7,621.9,586.6,451.4,520.0,548.9,Pública,Estadual,Não Informado
São Paulo,546.3,432.4,540.4,526.1,500.0,511.3,Pública,Estadual,Não Informado
São José dos Campos,489.9,468.8,461.0,606.7,580.0,506.6,Privada,Privada,Particular
São Paulo,523.3,454.0,394.0,417.9,600.0,447.3,Pública,Estadual,Não Informado
São José dos Campos,521.5,573.6,616.6,503.6,660.0,553.8,Privada,Privada,Particular
Campinas,647.8,668.6,621.1,692.6,900.0,657.5,Privada,Privada,Particular
Mogi das Cruzes,474.6,494.7,611.3,607.4,660.0,547.0,Pública,Estadual,Não Informado
Jaú,635.7,635.7,549.3,563.7,700.0,596.1,Privada,Privada,Filantrópica
São Paulo,461.8,364.8,560.0,503.7,800.0,472.6,Pública,Estadual,Não Informado
São Paulo,520.5,572.1,558.8,663.6,620.0,578.8,Pública,Estadual,Não Informado
Louveira,550.5,465.8,504.2,394.5,660.0,478.8,Pública,Estadual,Não Informado
Jacareí,501.3,578.5,553.1,658.9,520.0,573.0,Pública,Estadual,Não Informado
Diadema,501.7,506.4,553.3,581.1,720.0,535.6,Pública,Estadual,Não Informado
São Paulo,485.7,554.2,553.3,406.3,640.0,499.9,Pública,Estadual,Não Informado
Ourinhos,489.4,567.7,517.6,404.1,720.0,494.7,Pública,Estadual,Não Informado
Quatá,441.1,493.5,533.3,395.1,520.0,465.8,Pública,Estadual,Não Informado
São Paulo,684.1,621.4,616.5,690.5,720.0,653.1,Privada,Privada,Particular
São Paulo,552.3,544.2,594.1,522.7,640.0,553.3,Privada,Privada,Particular
São Paulo,504.0,504.8,498.6,432.5,580.0,485.0,Pública,Estadual,Não Informado
Mairinque,384.2,576.8,589.6,519.1,680.0,517.4,Pública,Estadual,Não Informado
São Paulo,497.8,512.9,566.3,504.2,780.0,520.3,Pública,Estadual,Não Informado
São José do Rio Preto,446.8,512.4,486.5,443.6,800.0,472.3,Pública,Estadual,Não Informado
Pedro de Toledo,391.1,537.9,515.9,452.1,760.0,474.2,Pública,Estadual,Não Informado
Guarulhos,448.9,508.8,581.5,386.1,660.0,481.3,Pública,Estadual,Não Informado
